season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,17,11,11,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,stroll,STR,18,Lance Stroll,Aston Martin,18,12,12,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,10,13,13,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,albon,ALB,23,Alexander Albon,Williams,11,14,14,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,12,15,15,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,14,16,16,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,norris,NOR,4,Lando Norris,McLaren,16,17,17,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,de_vries,DEV,21,Nyck de Vries,AlphaTauri,15,18,18,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,piastri,PIA,81,Oscar Piastri,McLaren,19,19,19,Lapped,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,sargeant,SAR,2,Logan Sargeant,Williams,20,20,20,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,alonso,ALO,14,Fernando Alonso,Aston Martin,2,2,2,Finished,18.0,1,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,3,3,3,Finished,15.0,1,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,4,4,Finished,13.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,russell,RUS,63,George Russell,Mercedes,8,5,5,Finished,10.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,leclerc,LEC,16,Charles Leclerc,Ferrari,6,6,6,Finished,8.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,7,7,7,Finished,6.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,sainz,SAI,55,Carlos Sainz,Ferrari,4,8,8,Finished,4.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,norris,NOR,4,Lando Norris,McLaren,10,9,9,Lapped,2.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,piastri,PIA,81,Oscar Piastri,McLaren,11,10,10,Lapped,1.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,15,11,11,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,de_vries,DEV,21,Nyck de Vries,AlphaTauri,12,12,12,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,19,13,13,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,albon,ALB,23,Alexander Albon,Williams,13,14,14,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,9,15,15,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,perez,PER,11,Sergio Pérez,Red Bull,20,16,16,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,18,17,17,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,sargeant,SAR,2,Logan Sargeant,Williams,16,18,18,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,17,19,19,Retired,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,stroll,STR,18,Lance Stroll,Aston Martin,14,20,R,Retired,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,hamilton,HAM,44,Lewis Hamilton,Mercedes,4,2,2,Finished,18.0,1,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,russell,RUS,63,George Russell,Mercedes,12,3,3,Finished,15.0,1,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,perez,PER,11,Sergio Pérez,Red Bull,11,4,4,Finished,12.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,sainz,SAI,55,Carlos Sainz,Ferrari,2,5,5,Finished,10.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,stroll,STR,18,Lance Stroll,Aston Martin,5,6,6,Finished,8.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,alonso,ALO,14,Fernando Alonso,Aston Martin,8,7,7,Finished,6.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,6,8,8,Finished,4.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,13,9,9,Finished,2.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,10,10,10,Finished,1.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,leclerc,LEC,16,Charles Leclerc,Ferrari,19,11,11,Finished,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,15,12,12,Finished,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,piastri,PIA,81,Oscar Piastri,McLaren,9,13,13,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,de_vries,DEV,21,Nyck de Vries,AlphaTauri,14,14,14,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,7,15,15,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,albon,ALB,23,Alexander Albon,Williams,18,16,16,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,norris,NOR,4,Lando Norris,McLaren,3,17,17,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,17,18,18,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,16,19,19,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,sargeant,SAR,2,Logan Sargeant,Williams,20,20,20,Lapped,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,alonso,ALO,14,Fernando Alonso,Aston Martin,2,2,2,Finished,18.0,1,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,3,3,Finished,15.0,1,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,leclerc,LEC,16,Charles Leclerc,Ferrari,10,4,4,Finished,12.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,sainz,SAI,55,Carlos Sainz,Ferrari,11,5,5,Finished,10.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,perez,PER,11,Sergio Pérez,Red Bull,12,6,6,Finished,9.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,albon,ALB,23,Alexander Albon,Williams,9,7,7,Finished,6.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,6,8,8,Finished,4.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,stroll,STR,18,Lance Stroll,Aston Martin,16,9,9,Finished,2.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,14,10,10,Finished,1.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,piastri,PIA,81,Oscar Piastri,McLaren,8,11,11,Finished,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,15,12,12,Finished,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,norris,NOR,4,Lando Norris,McLaren,7,13,13,Finished,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,19,14,14,Finished,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,5,15,15,Lapped,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,20,16,16,Lapped,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,13,17,17,Lapped,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,de_vries,DEV,21,Nyck de Vries,AlphaTauri,17,18,18,Lapped,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,russell,RUS,63,George Russell,Mercedes,4,19,R,Retired,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,sargeant,SAR,2,Logan Sargeant,Williams,18,20,R,Retired,0.0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,leclerc,LEC,16,Charles Leclerc,Ferrari,2,2,2,Finished,18.0,1,1
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,perez,PER,11,Sergio Pérez,Red Bull,15,3,3,Finished,15.0,1,1
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,norris,NOR,4,Lando Norris,McLaren,4,4,4,Finished,12.0,0,1
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,alonso,ALO,14,Fernando Alonso,Aston Martin,7,5,5,Finished,10.0,0,1
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,sainz,SAI,55,Carlos Sainz,Ferrari,3,6,6,Finished,8.0,0,1
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,russell,RUS,63,George Russell,Mercedes,11,7,7,Finished,6.0,0,1
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,8,8,Finished,4.0,0,1
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,stroll,STR,18,Lance Stroll,Aston Martin,6,9,9,Finished,2.0,0,1
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,9,10,10,Finished,1.0,0,1
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,albon,ALB,23,Alexander Albon,Williams,10,11,11,Finished,0.0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,17,12,12,Lapped,0.0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,sargeant,SAR,2,Logan Sargeant,Williams,18,13,13,Lapped,0.0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,12,14,14,Lapped,0.0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,14,15,15,Lapped,0.0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,piastri,PIA,81,Oscar Piastri,McLaren,13,16,16,Lapped,0.0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,de_vries,DEV,21,Nyck de Vries,AlphaTauri,20,17,17,Lapped,0.0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,19,18,18,Lapped,0.0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,19,19,Lapped,0.0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Austria,Spielberg,Red Bull Ring,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,8,20,R,Retired,0.0,0,0
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,norris,NOR,4,Lando Norris,McLaren,2,2,2,Finished,18.0,1,1
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,7,3,3,Finished,15.0,1,1
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,piastri,PIA,81,Oscar Piastri,McLaren,3,4,4,Finished,12.0,0,1
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,russell,RUS,63,George Russell,Mercedes,6,5,5,Finished,10.0,0,1
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,perez,PER,11,Sergio Pérez,Red Bull,15,6,6,Finished,8.0,0,1
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,9,7,7,Finished,6.0,0,1
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,albon,ALB,23,Alexander Albon,Williams,8,8,8,Finished,4.0,0,1
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,4,9,9,Finished,2.0,0,1
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,5,10,10,Finished,1.0,0,1
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,sargeant,SAR,2,Logan Sargeant,Williams,14,11,11,Finished,0.0,0,0
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,20,12,12,Finished,0.0,0,0
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,11,13,13,Finished,0.0,0,0
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,stroll,STR,18,Lance Stroll,Aston Martin,12,14,14,Finished,0.0,0,0
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,17,15,15,Finished,0.0,0,0
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,16,16,Finished,0.0,0,0
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,de_vries,DEV,21,Nyck de Vries,AlphaTauri,18,17,17,Finished,0.0,0,0
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,10,18,18,Retired,0.0,0,0
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,19,19,R,Retired,0.0,0,0
2023,10,British Grand Prix,2023-07-09,UK,Silverstone,Silverstone Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,13,20,R,Retired,0.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,max_verstappen,VER,1,Max Verstappen,Red Bull,2,1,1,Finished,26.0,1,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,norris,NOR,4,Lando Norris,McLaren,3,2,2,Finished,18.0,1,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,perez,PER,11,Sergio Pérez,Red Bull,9,3,3,Finished,15.0,1,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,hamilton,HAM,44,Lewis Hamilton,Mercedes,1,4,4,Finished,12.0,0,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,piastri,PIA,81,Oscar Piastri,McLaren,4,5,5,Finished,10.0,0,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,russell,RUS,63,George Russell,Mercedes,18,6,6,Finished,8.0,0,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,leclerc,LEC,16,Charles Leclerc,Ferrari,6,7,7,Finished,6.0,0,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,sainz,SAI,55,Carlos Sainz,Ferrari,11,8,8,Finished,4.0,0,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,alonso,ALO,14,Fernando Alonso,Aston Martin,8,9,9,Finished,2.0,0,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,stroll,STR,18,Lance Stroll,Aston Martin,14,10,10,Lapped,1.0,0,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,albon,ALB,23,Alexander Albon,Williams,16,11,11,Lapped,0.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,7,12,12,Lapped,0.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,ricciardo,RIC,3,Daniel Ricciardo,AlphaTauri,13,13,13,Lapped,0.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,10,14,14,Lapped,0.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,17,15,15,Lapped,0.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,5,16,16,Lapped,0.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,19,17,17,Lapped,0.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,sargeant,SAR,2,Logan Sargeant,Williams,20,18,18,Retired,0.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,12,19,R,Retired,0.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungary,Budapest,Hungaroring,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,15,20,R,Retired,0.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,max_verstappen,VER,1,Max Verstappen,Red Bull,6,1,1,Finished,25.0,1,1
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,perez,PER,11,Sergio Pérez,Red Bull,2,2,2,Finished,18.0,1,1
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,leclerc,LEC,16,Charles Leclerc,Ferrari,1,3,3,Finished,15.0,1,1
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,4,4,Finished,13.0,0,1
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,alonso,ALO,14,Fernando Alonso,Aston Martin,9,5,5,Finished,10.0,0,1
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,russell,RUS,63,George Russell,Mercedes,8,6,6,Finished,8.0,0,1
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,norris,NOR,4,Lando Norris,McLaren,7,7,7,Finished,6.0,0,1
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,14,8,8,Finished,4.0,0,1
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,stroll,STR,18,Lance Stroll,Aston Martin,10,9,9,Finished,2.0,0,1
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,11,10,10,Finished,1.0,0,1
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,12,11,11,Finished,0.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,13,12,12,Finished,0.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,17,13,13,Finished,0.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,albon,ALB,23,Alexander Albon,Williams,15,14,14,Finished,0.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,16,15,15,Finished,0.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,ricciardo,RIC,3,Daniel Ricciardo,AlphaTauri,19,16,16,Finished,0.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,sargeant,SAR,2,Logan Sargeant,Williams,18,17,17,Finished,0.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,20,18,18,Finished,0.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,sainz,SAI,55,Carlos Sainz,Ferrari,4,19,R,Retired,0.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Belgium,Spa,Circuit de Spa-Francorchamps,piastri,PIA,81,Oscar Piastri,McLaren,5,20,R,Retired,0.0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Netherlands,Zandvoort,Circuit Park Zandvoort,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2023,13,Dutch Grand Prix,2023-08-27,Netherlands,Zandvoort,Circuit Park Zandvoort,alonso,ALO,14,Fernando Alonso,Aston Martin,5,2,2,Finished,19.0,1,1
2023,13,Dutch Grand Prix,2023-08-27,Netherlands,Zandvoort,Circuit Park Zandvoort,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,12,3,3,Finished,15.0,1,1
2023,13,Dutch Grand Prix,2023-08-27,Netherlands,Zandvoort,Circuit Park Zandvoort,perez,PER,11,Sergio Pérez,Red Bull,7,4,4,Finished,12.0,0,1
2023,13,Dutch Grand Prix,2023-08-27,Netherlands,Zandvoort,Circuit Park Zandvoort,sainz,SAI,55,Carlos Sainz,Ferrari,6,5,5,Finished,10.0,0,1
2023,13,Dutch Grand Prix,2023-08-27,Netherlands,Zandvoort,Circuit Park Zandvoort,hamilton,HAM,44,Lewis Hamilton,Mercedes,13,6,6,Finished,8.0,0,1
